id,label_0,label_1,label_2
00005a3efe934a19adc0b69b05faeae7,0.61197245,0.3842116,0.0038159231
0009dc82c41341d794837271d4dbff5f,0.012769865,0.9739654,0.013264725
000f3763b6074588817c9ab90a22a814,0.004252532,0.9652563,0.030491127
00117934dbe240068c95b6d04b08eea7,0.005958317,0.9893328,0.004708892
0014cef5ccfa43b3a6b20162a03763fa,0.06841908,0.054483637,0.8770973
0015fb20dbd54d249a50559789f43c52,0.6521987,0.3398896,0.007911717
002a0b77fded4ae1abaa8ed9f2ad0824,0.886067,0.065785445,0.048147608
002c023ddb7343fdb8b3652ace2ded15,0.034681145,0.9263208,0.038998008
002daa98e1b240679212a1b7a0402996,0.009881895,0.92251897,0.06759908
00305089bee5422ca2423176c448e91a,0.0016830348,0.008758838,0.98955816
00326db52586478f80d3c23908b32c69,0.028855799,0.9682721,0.0028720694
0035484c19a94cbb96d9e552cfddf43d,0.002830903,0.0034052532,0.99376386
00369ae2c2d94f28a0912d6166e05ef3,0.0021543123,0.003758373,0.99408734
004034b54f0340f7b3fa5265c5921ba2,0.0021573626,0.004519338,0.99332327
0046be86e6a14b30ae7aa09b5a61bace,0.13199802,0.8647351,0.0032668125
005602f337e44d1f96afecc6c65b8a66,0.010561145,0.34286246,0.64657634
00562b5dfb8a4e4db3a958cd3488583a,0.6164748,0.3714213,0.012103851
0066cf2839b943689cc059e775be6ec4,0.004848778,0.99258137,0.0025698808
006789970e694f82a62a72f85c16dc48,0.008018981,0.98995286,0.002028095
0068ad4e79c140cfa9e2534415bb9134,0.0032608248,0.003365445,0.99337375
0073c20837eb406dbe4c497015e1ccea,0.010971104,0.98649305,0.0025358826
007da0014e584743b1ffbbddc4376520,0.0074878675,0.9880127,0.0044994177
008e5bbd2bc548e4bd0948f64cd881c3,0.0023019505,0.014215962,0.983482
00902cb2409b4ea5a0cf3f43e53bb5bb,0.0029218853,0.0037691595,0.9933089
009bbefa36bf48c7b6f54423b9e16675,0.0016416626,0.0055046733,0.9928537
009f3de0b6e6485197526d6672d3b4d3,0.0035910336,0.004028009,0.9923809
00a9e3be90544e748c117ff8e364369e,0.95476466,0.032391164,0.012844282
00cca63aee8e4af5a60fbbfa9d3fbb68,0.0053084767,0.99148506,0.0032065422
00e0421bb7e94477bc9eec08e5c4af65,0.0017300977,0.0069568483,0.99131304
00f3ff6192094cdbb0ba23cd0f443ebc,0.0033170816,0.019723732,0.97695917
00f70776dd6c407a8c9e8924c0f7cdb9,0.022855125,0.8540369,0.123107925
00fa4c4c1fac42a3ac758b02266dc97e,0.0025326794,0.028057918,0.9694094
01050f001aa543f79544021a58578ffa,0.010025766,0.9545032,0.03547106
012e9533b8f544a8a36f24dcdc0df7ac,0.00847907,0.31359112,0.6779298
013714ba1e7b4c069bf18b5e9ad214fe,0.011943709,0.97844636,0.0096099805
013b273f0512428d94b30c7256858ffc,0.0016286321,0.005213755,0.99315757
013b4d9b68984824aea96b5e5d7cc140,0.5002584,0.49596742,0.0037742273
013d2f5b15bf4bcaa29239ef7b1c1d8e,0.014948792,0.98153895,0.0035122563
013ea9bac7354b11a792826d9f7cde6f,0.05153218,0.099221624,0.8492462
014463a583a94fcfa61c3af185ad8d55,0.002210852,0.0094685685,0.9883206
0144ad745448456b9099483a0956f3af,0.0053878156,0.98222697,0.012385241
01458ff5d3704ace8c4fd5b4716cbfcf,0.006648929,0.21847942,0.77487165
015353d2fefb4761bcc86af0b0866917,0.0014211101,0.0074926135,0.9910863
015bedbe1b4347618b6705f3e1c1c2a3,0.028023036,0.24547502,0.7265019
016120c239f547ea8881ab632ddd03bb,0.8962191,0.092873484,0.010907417
01748ddc019c4e14b7476c9bf9b371d0,0.0109971175,0.9861702,0.0028327336
017e91d75654466e8d471653f84b1c79,0.004803945,0.99151695,0.0036791621
0191771b781d44d984954e214d5b062f,0.010381271,0.91618896,0.07342974
0191d6be2e8a402db2580d189b37feaf,0.001679193,0.01298518,0.9853357
01a2558ca6724dd6b6a12bbf03c9404b,0.0027577695,0.0038129364,0.99342924
01a4a1b49b334171abfe6fa776e5e32a,0.0109225195,0.9865238,0.002553756
01ad9dc8231d44f5917eea31fac340ad,0.0018736464,0.013376046,0.9847503
01c355a3dc924c9c95e2bc4b667dcdd4,0.0023805227,0.0044859443,0.99313354
01c36b12fbef44ab9fa6c7b24845085e,0.0042352607,0.9833468,0.012417882
01c45e1e15b94dbeaefd915bd6c8fc22,0.011293339,0.9817795,0.006927136
01c8a2a3aac942c9a1ba41f0bf09593d,0.0112375105,0.98697567,0.0017868717
01cbc0a92e604efb889be4a7df8ec594,0.28270674,0.7144718,0.0028213921
01cf4f5ca5524bd69d86b13308688295,0.002479207,0.0040545403,0.9934662
01d346d004d04e0a89a56027dcb05994,0.1370969,0.857262,0.0056410786
01e0b7945b6f42658a871bb9b902796a,0.0021203123,0.0038329393,0.9940467
01ec4a8071104d41840b8352a1b2ee70,0.44092685,0.5535024,0.005570761
01f069fcebdd44afbae4a3734fa69190,0.008254067,0.98657376,0.005172208
01f59c1a722441a2a81f4e87090a99e6,0.35889474,0.6346079,0.006497408
01f9ee66df4b41bf97b3dd2e7468a652,0.0034055528,0.99323696,0.0033575415
01faf6cc4f4e4b809263f7a10fee3d59,0.017560422,0.9778491,0.0045904443
01fdb4f03ca9438881642ad90b4b5628,0.0030605886,0.9880827,0.008856635
020f1d0fbbf64fa5a52b517f208a372d,0.20617399,0.7892281,0.0045979456
020ff14f386645aaa1abb6e78cbca454,0.004338296,0.9930593,0.0026024305
0213aa08bc6a45ab8a50422c971c3a95,0.0023189615,0.008198461,0.98948264
021b50be5c714739a4d5ac46567c03f2,0.8497598,0.14459768,0.0056424947
022de0bf63ec45c4b5b49d728fa219e2,0.53549653,0.45486438,0.009639097
02504994ac784bf789c8a837c145e612,0.0018608565,0.030440051,0.9676991
0257970807c740988cc460ddfb1a24c4,0.0032504348,0.003694099,0.9930555
02582800c9f9412896533116c3d24bec,0.003257368,0.0102519095,0.9864907
0259a4df7d7a4c80a12a259f9618f1c7,0.0021125874,0.029584788,0.9683026
025ce723f6d14428b938cd8e626eea2b,0.002543819,0.024292212,0.97316396
02633da1f54e4ef6989b9d0ed6a197f0,0.014778509,0.9788598,0.0063617816
026928bb2e5f4e1391fe7965ce949ebf,0.72493225,0.27062353,0.0044442136
0269bd5f896e414885745a65497fc85f,0.0047020116,0.8474133,0.14788459
026a9daf8389440e9d2703622bcde8e7,0.0030525841,0.116891704,0.88005567
0274e480a84a4e10a3c4664b814474dc,0.0017259782,0.011233608,0.98704046
0275f2df2e724bdab43c836309458992,0.008197998,0.9834774,0.008324656
02777c458f37456eb044aee338527659,0.11854297,0.873875,0.0075819786
027da5daf229409dbb4f2530f050b0d7,0.874713,0.111847736,0.01343921
02966f301b034d609497ac60601880b4,0.003118787,0.98900044,0.007880782
02a133b741094341a5facb231bb94437,0.002022037,0.016426468,0.98155147
02a264f3076e4079904ab4391df3690e,0.0037719058,0.9880778,0.0081502
02a2f7e7236c494fb24a8161cbc6d8d2,0.0022577695,0.011833016,0.9859093
02af201cde4d4c62b7b28e3f54bb8d17,0.9221192,0.05797565,0.019905193
02b9d533879947a5a1b855092b763b66,0.0015948378,0.012118477,0.9862867
02c35b9a4a724bf992b171107acb8388,0.026763355,0.97010404,0.0031325584
